Agent,Grid Size,Number of Colors,Total No. of Regenerations until valid board generation,Total No. of Times Matches Occurred during init,Total No. of Deadlocks during init,Total No. of Shuffles/Deadlocks Occurred,Avg No. of Shuffles/Deadlocks Occurred per move,Avg No. of Shuffles/Deadlocks Occurred per game,Total score per Game Setting,Avg score per Game Setting,Total Valid Moves Made,Avg Valid Moves Made,Total No. of Possible/Playable Moves,Avg No. of Possible/Playable Moves per config,Total No. of Avalanche Matches,Avg No. of Avalanche Matches per game,Total Moves Available per Game Setting,Total deterministic score after first move,Avg deterministic score after first move,Total non-deterministic score after first move,Avg non-deterministic score after first move,Total avalanche count after first move,Avg avalanche count after first move
top_agent,"(5, 5)",5,0,0,0,2,0.004,0.04,2396,47.92,500,10,2498,4.996,212,4.24,10,150,3,71,1.42,22,0.44
bottom_agent,"(5, 5)",5,0,0,0,7,0.014,0.14,2420,48.4,500,10,2622,5.244,224,4.48,10,150,3,7,0.14,2,0.04
random_agent,"(5, 5)",5,0,0,0,7,0.014,0.14,2425,48.5,500,10,2631,5.262,235,4.7,10,160,3.2,36,0.72,11,0.22
top_agent,"(5, 5)",5,0,0,0,3,0.006,0.06,2358,47.16,500,10,2705,5.41,235,4.7,10,150,3,93,1.86,28,0.56
bottom_agent,"(5, 5)",5,0,0,0,7,0.014,0.14,2729,54.58,500,10,2483,4.966,305,6.1,10,150,3,125,2.5,35,0.7
random_agent,"(5, 5)",5,0,0,0,13,0.026,0.26,2687,53.74,500,10,2626,5.252,279,5.58,10,225,4.5,199,3.98,50,1
top_agent,"(5, 5)",5,3,2,1,10,0.02,0.2,2406,48.12,500,10,2135,4.27,223,4.46,10,150,3,64,1.28,19,0.38
bottom_agent,"(5, 5)",5,3,2,1,7,0.014,0.14,2366,47.32,500,10,2024,4.048,214,4.28,10,150,3,17,0.34,5,0.1
random_agent,"(5, 5)",5,3,2,1,8,0.016,0.16,2317,46.34,500,10,2265,4.53,214,4.28,10,150,3,134,2.68,33,0.66
top_agent,"(5, 5)",5,3,2,1,7,0.014,0.14,2263,45.26,500,10,2442,4.884,199,3.98,10,150,3,98,1.96,28,0.56
bottom_agent,"(5, 5)",5,3,2,1,2,0.004,0.04,2379,47.58,500,10,2281,4.562,227,4.54,10,150,3,88,1.76,25,0.5
random_agent,"(5, 5)",5,3,2,1,4,0.008,0.08,2321,46.42,500,10,2499,4.998,209,4.18,10,150,3,86,1.72,24,0.48
top_agent,"(5, 5)",5,4,3,1,12,0.024,0.24,2379,47.58,500,10,2158,4.316,233,4.66,10,150,3,113,2.26,34,0.68
bottom_agent,"(5, 5)",5,4,3,1,10,0.02,0.2,2417,48.34,500,10,2411,4.822,240,4.8,10,150,3,58,1.16,17,0.34
random_agent,"(5, 5)",5,4,3,1,16,0.032,0.32,2311,46.22,500,10,2413,4.826,212,4.24,10,150,3,58,1.16,19,0.38
top_agent,"(5, 5)",5,0,0,0,14,0.028,0.28,2321,46.42,500,10,2535,5.07,205,4.1,10,150,3,109,2.18,34,0.68
bottom_agent,"(5, 5)",5,0,0,0,13,0.026,0.26,2293,45.86,500,10,2111,4.222,217,4.34,10,150,3,46,0.92,15,0.3
random_agent,"(5, 5)",5,0,0,0,6,0.012,0.12,2293,45.86,500,10,2117,4.234,200,4,10,168,3.36,48,0.96,15,0.3
top_agent,"(5, 5)",5,3,2,1,7,0.014,0.14,2388,47.76,500,10,2239,4.478,216,4.32,10,150,3,10,0.2,3,0.06
bottom_agent,"(5, 5)",5,3,2,1,13,0.026,0.26,2622,52.44,500,10,2537,5.074,280,5.6,10,150,3,106,2.12,27,0.54
random_agent,"(5, 5)",5,3,2,1,7,0.014,0.14,2231,44.62,500,10,2336,4.672,185,3.7,10,163,3.26,38,0.76,11,0.22
top_agent,"(5, 5)",5,0,0,0,7,0.014,0.14,2211,44.22,500,10,2003,4.006,183,3.66,10,150,3,54,1.08,16,0.32
bottom_agent,"(5, 5)",5,0,0,0,7,0.014,0.14,2420,48.4,500,10,2331,4.662,231,4.62,10,150,3,56,1.12,18,0.36
random_agent,"(5, 5)",5,0,0,0,10,0.02,0.2,2221,44.42,500,10,2167,4.334,194,3.88,10,150,3,74,1.48,24,0.48
top_agent,"(5, 5)",5,3,2,1,2,0.004,0.04,2372,47.44,500,10,2736,5.472,222,4.44,10,150,3,91,1.82,29,0.58
bottom_agent,"(5, 5)",5,3,2,1,15,0.03,0.3,2482,49.64,500,10,2613,5.226,262,5.24,10,150,3,134,2.68,35,0.7
random_agent,"(5, 5)",5,3,2,1,8,0.016,0.16,2364,47.28,500,10,2439,4.878,220,4.4,10,150,3,54,1.08,16,0.32
top_agent,"(5, 5)",5,1,0,1,6,0.012,0.12,2584,51.68,500,10,2711,5.422,278,5.56,10,150,3,212,4.24,56,1.12
bottom_agent,"(5, 5)",5,1,0,1,9,0.018,0.18,2503,50.06,500,10,2519,5.038,258,5.16,10,150,3,95,1.9,30,0.6
random_agent,"(5, 5)",5,1,0,1,11,0.022,0.22,2375,47.5,500,10,2494,4.988,212,4.24,10,169,3.38,65,1.3,21,0.42
top_agent,"(5, 5)",5,0,0,0,4,0.008,0.08,2329,46.58,500,10,2130,4.26,211,4.22,10,150,3,46,0.92,15,0.3
bottom_agent,"(5, 5)",5,0,0,0,8,0.016,0.16,2836,56.72,500,10,2264,4.528,347,6.94,10,150,3,460,9.2,123,2.46
random_agent,"(5, 5)",5,0,0,0,8,0.016,0.16,2424,48.48,500,10,2276,4.552,235,4.7,10,158,3.16,155,3.1,42,0.84
top_agent,"(5, 5)",5,2,1,1,5,0.01,0.1,2298,45.96,500,10,2809,5.618,207,4.14,10,150,3,3,0.06,1,0.02
bottom_agent,"(5, 5)",5,2,1,1,10,0.02,0.2,2582,51.64,500,10,2434,4.868,258,5.16,10,150,3,164,3.28,37,0.74
random_agent,"(5, 5)",5,2,1,1,10,0.02,0.2,2436,48.72,500,10,2596,5.192,230,4.6,10,174,3.48,87,1.74,20,0.4
top_agent,"(5, 5)",5,0,0,0,6,0.012,0.12,2432,48.64,500,10,2287,4.574,244,4.88,10,150,3,99,1.98,28,0.56
bottom_agent,"(5, 5)",5,0,0,0,5,0.01,0.1,2627,52.54,500,10,2295,4.59,293,5.86,10,150,3,101,2.02,30,0.6
random_agent,"(5, 5)",5,0,0,0,5,0.01,0.1,2418,48.36,500,10,2435,4.87,227,4.54,10,150,3,94,1.88,26,0.52
top_agent,"(5, 5)",5,0,0,0,12,0.024,0.24,2551,51.02,500,10,2417,4.834,228,4.56,10,350,7,176,3.52,48,0.96
bottom_agent,"(5, 5)",5,0,0,0,2,0.004,0.04,2711,54.22,500,10,2246,4.492,261,5.22,10,350,7,148,2.96,41,0.82
random_agent,"(5, 5)",5,0,0,0,9,0.018,0.18,2599,51.98,500,10,2391,4.782,233,4.66,10,262,5.24,82,1.64,20,0.4
top_agent,"(5, 5)",5,4,3,1,8,0.016,0.16,2393,47.86,500,10,2392,4.784,212,4.24,10,200,4,22,0.44,7,0.14
bottom_agent,"(5, 5)",5,4,3,1,6,0.012,0.12,2542,50.84,500,10,2273,4.546,268,5.36,10,150,3,157,3.14,46,0.92
random_agent,"(5, 5)",5,4,3,1,3,0.006,0.06,2443,48.86,500,10,2300,4.6,223,4.46,10,165,3.3,109,2.18,30,0.6
top_agent,"(5, 5)",5,7,5,2,8,0.016,0.16,2375,47.5,500,10,2407,4.814,230,4.6,10,150,3,151,3.02,44,0.88
bottom_agent,"(5, 5)",5,7,5,2,5,0.01,0.1,2695,53.9,500,10,2617,5.234,307,6.14,10,150,3,188,3.76,53,1.06
random_agent,"(5, 5)",5,7,5,2,6,0.012,0.12,2383,47.66,500,10,2523,5.046,233,4.66,10,150,3,119,2.38,35,0.7
top_agent,"(5, 5)",5,0,0,0,4,0.008,0.08,2466,49.32,500,10,2752,5.504,247,4.94,10,150,3,19,0.38,6,0.12
bottom_agent,"(5, 5)",5,0,0,0,5,0.01,0.1,2481,49.62,500,10,2665,5.33,230,4.6,10,150,3,20,0.4,6,0.12
random_agent,"(5, 5)",5,0,0,0,5,0.01,0.1,2689,53.78,500,10,2888,5.776,284,5.68,10,150,3,270,5.4,67,1.34
top_agent,"(5, 5)",5,2,1,1,13,0.026,0.26,2336,46.72,500,10,2483,4.966,221,4.42,10,150,3,9,0.18,3,0.06
bottom_agent,"(5, 5)",5,2,1,1,13,0.026,0.26,2612,52.24,500,10,2424,4.848,281,5.62,10,150,3,272,5.44,66,1.32
random_agent,"(5, 5)",5,2,1,1,11,0.022,0.22,2458,49.16,500,10,2415,4.83,239,4.78,10,165,3.3,113,2.26,31,0.62
top_agent,"(5, 5)",5,3,2,1,11,0.022,0.22,2367,47.34,500,10,2244,4.488,219,4.38,10,150,3,57,1.14,19,0.38
bottom_agent,"(5, 5)",5,3,2,1,18,0.036,0.36,2308,46.16,500,10,2241,4.482,215,4.3,10,150,3,52,1.04,17,0.34
random_agent,"(5, 5)",5,3,2,1,6,0.012,0.12,2322,46.44,500,10,2032,4.064,215,4.3,10,150,3,72,1.44,21,0.42
top_agent,"(5, 5)",5,0,0,0,7,0.014,0.14,2299,45.98,500,10,2224,4.448,200,4,10,150,3,19,0.38,6,0.12
bottom_agent,"(5, 5)",5,0,0,0,8,0.016,0.16,2660,53.2,500,10,2497,4.994,289,5.78,10,150,3,243,4.86,56,1.12
random_agent,"(5, 5)",5,0,0,0,9,0.018,0.18,2452,49.04,500,10,2417,4.834,258,5.16,10,150,3,44,0.88,12,0.24
top_agent,"(5, 5)",5,0,0,0,11,0.022,0.22,2393,47.86,500,10,2284,4.568,228,4.56,10,150,3,53,1.06,17,0.34
bottom_agent,"(5, 5)",5,0,0,0,9,0.018,0.18,2644,52.88,500,10,2223,4.446,292,5.84,10,150,3,61,1.22,19,0.38
random_agent,"(5, 5)",5,0,0,0,6,0.012,0.12,2378,47.56,500,10,2142,4.284,233,4.66,10,150,3,105,2.1,30,0.6
top_agent,"(5, 5)",5,1,0,1,8,0.016,0.16,2404,48.08,500,10,2353,4.706,223,4.46,10,150,3,30,0.6,10,0.2
bottom_agent,"(5, 5)",5,1,0,1,11,0.022,0.22,2431,48.62,500,10,2257,4.514,259,5.18,10,150,3,34,0.68,11,0.22
random_agent,"(5, 5)",5,1,0,1,7,0.014,0.14,2394,47.88,500,10,2430,4.86,240,4.8,10,150,3,54,1.08,18,0.36
top_agent,"(5, 5)",5,0,0,0,10,0.02,0.2,2423,48.46,500,10,2629,5.258,229,4.58,10,200,4,124,2.48,37,0.74
bottom_agent,"(5, 5)",5,0,0,0,7,0.014,0.14,2715,54.3,500,10,2408,4.816,306,6.12,10,150,3,356,7.12,94,1.88
random_agent,"(5, 5)",5,0,0,0,8,0.016,0.16,2451,49.02,500,10,2453,4.906,239,4.78,10,165,3.3,122,2.44,35,0.7
top_agent,"(5, 5)",5,2,1,1,9,0.018,0.18,2490,49.8,500,10,2237,4.474,239,4.78,10,200,4,158,3.16,44,0.88
bottom_agent,"(5, 5)",5,2,1,1,5,0.01,0.1,2510,50.2,500,10,2248,4.496,253,5.06,10,150,3,76,1.52,22,0.44
random_agent,"(5, 5)",5,2,1,1,15,0.03,0.3,2338,46.76,500,10,2339,4.678,213,4.26,10,157,3.14,69,1.38,21,0.42
top_agent,"(5, 5)",5,1,0,1,4,0.008,0.08,2277,45.54,500,10,2737,5.474,200,4,10,150,3,18,0.36,6,0.12
bottom_agent,"(5, 5)",5,1,0,1,3,0.006,0.06,2833,56.66,500,10,2530,5.06,317,6.34,10,150,3,340,6.8,81,1.62
random_agent,"(5, 5)",5,1,0,1,11,0.022,0.22,2560,51.2,500,10,2388,4.776,249,4.98,10,182,3.64,116,2.32,30,0.6
top_agent,"(5, 5)",5,0,0,0,9,0.018,0.18,2462,49.24,500,10,2742,5.484,211,4.22,10,200,4,12,0.24,4,0.08
bottom_agent,"(5, 5)",5,0,0,0,8,0.016,0.16,2311,46.22,500,10,2470,4.94,221,4.42,10,150,3,41,0.82,13,0.26
random_agent,"(5, 5)",5,0,0,0,11,0.022,0.22,2361,47.22,500,10,2548,5.096,221,4.42,10,153,3.06,49,0.98,16,0.32
top_agent,"(5, 5)",5,1,0,1,8,0.016,0.16,2301,46.02,500,10,2300,4.6,213,4.26,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",5,1,0,1,7,0.014,0.14,2448,48.96,500,10,2147,4.294,239,4.78,10,150,3,19,0.38,6,0.12
random_agent,"(5, 5)",5,1,0,1,10,0.02,0.2,2376,47.52,500,10,2338,4.676,225,4.5,10,150,3,35,0.7,11,0.22
top_agent,"(5, 5)",5,5,4,1,2,0.004,0.04,2329,46.58,500,10,2737,5.474,211,4.22,10,150,3,44,0.88,14,0.28
bottom_agent,"(5, 5)",5,5,4,1,10,0.02,0.2,2902,58.04,500,10,2594,5.188,314,6.28,10,300,6,389,7.78,93,1.86
random_agent,"(5, 5)",5,5,4,1,10,0.02,0.2,2601,52.02,500,10,2683,5.366,255,5.1,10,184,3.68,132,2.64,34,0.68
top_agent,"(5, 5)",5,1,0,1,5,0.01,0.1,2364,47.28,500,10,2682,5.364,215,4.3,10,150,3,3,0.06,1,0.02
bottom_agent,"(5, 5)",5,1,0,1,4,0.008,0.08,2861,57.22,500,10,2482,4.964,304,6.08,10,150,3,420,8.4,65,1.3
random_agent,"(5, 5)",5,1,0,1,12,0.024,0.24,2521,50.42,500,10,2409,4.818,244,4.88,10,165,3.3,177,3.54,39,0.78
top_agent,"(5, 5)",5,0,0,0,4,0.008,0.08,2591,51.82,500,10,2615,5.23,251,5.02,10,300,6,76,1.52,22,0.44
bottom_agent,"(5, 5)",5,0,0,0,7,0.014,0.14,2686,53.72,500,10,2443,4.886,290,5.8,10,150,3,231,4.62,71,1.42
random_agent,"(5, 5)",5,0,0,0,6,0.012,0.12,2645,52.9,500,10,2437,4.874,263,5.26,10,207,4.14,198,3.96,51,1.02
top_agent,"(5, 5)",5,1,0,1,12,0.024,0.24,2182,43.64,500,10,2324,4.648,187,3.74,10,150,3,59,1.18,19,0.38
bottom_agent,"(5, 5)",5,1,0,1,5,0.01,0.1,2356,47.12,500,10,2520,5.04,230,4.6,10,150,3,9,0.18,3,0.06
random_agent,"(5, 5)",5,1,0,1,10,0.02,0.2,2276,45.52,500,10,2513,5.026,210,4.2,10,150,3,43,0.86,14,0.28
top_agent,"(5, 5)",5,0,0,0,5,0.01,0.1,2122,42.44,500,10,2238,4.476,165,3.3,10,150,3,16,0.32,5,0.1
bottom_agent,"(5, 5)",5,0,0,0,10,0.02,0.2,2299,45.98,500,10,2376,4.752,198,3.96,10,150,3,63,1.26,20,0.4
random_agent,"(5, 5)",5,0,0,0,7,0.014,0.14,2228,44.56,500,10,2283,4.566,185,3.7,10,150,3,31,0.62,10,0.2
top_agent,"(5, 5)",5,0,0,0,10,0.02,0.2,2266,45.32,500,10,2469,4.938,197,3.94,10,150,3,38,0.76,11,0.22
bottom_agent,"(5, 5)",5,0,0,0,8,0.016,0.16,2333,46.66,500,10,2277,4.554,215,4.3,10,150,3,12,0.24,4,0.08
random_agent,"(5, 5)",5,0,0,0,3,0.006,0.06,2422,48.44,500,10,2252,4.504,232,4.64,10,150,3,21,0.42,7,0.14
top_agent,"(5, 5)",5,2,1,1,7,0.014,0.14,2232,44.64,500,10,2756,5.512,196,3.92,10,150,3,15,0.3,5,0.1
bottom_agent,"(5, 5)",5,2,1,1,5,0.01,0.1,2317,46.34,500,10,2774,5.548,216,4.32,10,150,3,3,0.06,1,0.02
random_agent,"(5, 5)",5,2,1,1,6,0.012,0.12,2231,44.62,500,10,2610,5.22,192,3.84,10,166,3.32,21,0.42,7,0.14
top_agent,"(5, 5)",5,1,0,1,4,0.008,0.08,2747,54.94,500,10,2361,4.722,318,6.36,10,150,3,316,6.32,75,1.5
bottom_agent,"(5, 5)",5,1,0,1,10,0.02,0.2,2725,54.5,500,10,2310,4.62,287,5.74,10,150,3,3,0.06,1,0.02
random_agent,"(5, 5)",5,1,0,1,12,0.024,0.24,2399,47.98,500,10,2402,4.804,228,4.56,10,150,3,56,1.12,13,0.26
top_agent,"(5, 5)",5,1,0,1,6,0.012,0.12,2201,44.02,500,10,2225,4.45,185,3.7,10,150,3,23,0.46,7,0.14
bottom_agent,"(5, 5)",5,1,0,1,6,0.012,0.12,2462,49.24,500,10,2495,4.99,254,5.08,10,150,3,79,1.58,24,0.48
random_agent,"(5, 5)",5,1,0,1,5,0.01,0.1,2365,47.3,500,10,2148,4.296,226,4.52,10,150,3,33,0.66,11,0.22
top_agent,"(5, 5)",5,2,1,1,11,0.022,0.22,2218,44.36,500,10,2216,4.432,196,3.92,10,150,3,12,0.24,4,0.08
bottom_agent,"(5, 5)",5,2,1,1,7,0.014,0.14,2586,51.72,500,10,2473,4.946,241,4.82,10,150,3,12,0.24,4,0.08
random_agent,"(5, 5)",5,2,1,1,9,0.018,0.18,2533,50.66,500,10,2575,5.15,255,5.1,10,192,3.84,123,2.46,32,0.64
top_agent,"(5, 5)",5,0,0,0,10,0.02,0.2,2191,43.82,500,10,2661,5.322,181,3.62,10,150,3,20,0.4,6,0.12
bottom_agent,"(5, 5)",5,0,0,0,18,0.036,0.36,2402,48.04,500,10,2485,4.97,237,4.74,10,150,3,131,2.62,41,0.82
random_agent,"(5, 5)",5,0,0,0,13,0.026,0.26,2302,46.04,500,10,2266,4.532,204,4.08,10,158,3.16,68,1.36,20,0.4
top_agent,"(5, 5)",5,0,0,0,6,0.012,0.12,2401,48.02,500,10,2402,4.804,190,3.8,10,300,6,63,1.26,20,0.4
bottom_agent,"(5, 5)",5,0,0,0,6,0.012,0.12,2364,47.28,500,10,2472,4.944,220,4.4,10,150,3,15,0.3,5,0.1
random_agent,"(5, 5)",5,0,0,0,5,0.01,0.1,2340,46.8,500,10,2398,4.796,193,3.86,10,213,4.26,35,0.7,11,0.22
top_agent,"(5, 5)",5,5,4,1,6,0.012,0.12,2137,42.74,500,10,2367,4.734,164,3.28,10,150,3,6,0.12,2,0.04
bottom_agent,"(5, 5)",5,5,4,1,4,0.008,0.08,2269,45.38,500,10,2265,4.53,199,3.98,10,150,3,18,0.36,6,0.12
random_agent,"(5, 5)",5,5,4,1,9,0.018,0.18,2232,44.64,500,10,2564,5.128,190,3.8,10,150,3,23,0.46,7,0.14
top_agent,"(5, 5)",5,0,0,0,3,0.006,0.06,2385,47.7,500,10,2479,4.958,228,4.56,10,150,3,53,1.06,16,0.32
bottom_agent,"(5, 5)",5,0,0,0,4,0.008,0.08,2342,46.84,500,10,2570,5.14,216,4.32,10,150,3,77,1.54,25,0.5
random_agent,"(5, 5)",5,0,0,0,4,0.008,0.08,2392,47.84,500,10,2469,4.938,217,4.34,10,174,3.48,87,1.74,24,0.48
