Agent,Grid Size,Number of Colors,Total No. of Regenerations until valid board generation,Total No. of Times Matches Occurred during init,Total No. of Deadlocks during init,Total No. of Shuffles/Deadlocks Occurred,Avg No. of Shuffles/Deadlocks Occurred per move,Total score per Game Setting,Avg score per Game Setting,Total Valid Moves Made,Avg Valid Moves Made,Total No. of Possible/Playable Moves,Avg No. of Possible/Playable Moves per config,Total No. of Avalanche Matches,Avg No. of Avalanche Matches per move,Total Moves Available per Game Setting,Total deterministic score after first move,Avg deterministic score after first move,Total non-deterministic score after first move,Avg non-deterministic score after first move,Total avalanche count after first move
top_agent,"(5, 5)",4,0,0,0,0,0,2770,55.4,500,10,3447,6.894,300,0.6,10,150,3,55,1.1,17
bottom_agent,"(5, 5)",4,0,0,0,0,0,3760,75.2,500,10,3358,6.716,539,1.078,10,150,3,304,6.08,86
top_agent,"(5, 5)",4,11,10,1,0,0,3171,63.42,500,10,3412,6.824,403,0.806,10,150,3,94,1.88,29
bottom_agent,"(5, 5)",4,11,10,1,0,0,3287,65.74,500,10,3300,6.6,404,0.808,10,150,3,54,1.08,16
top_agent,"(5, 5)",4,5,4,1,0,0,3020,60.4,500,10,3817,7.634,349,0.698,10,150,3,23,0.46,7
bottom_agent,"(5, 5)",4,5,4,1,0,0,3286,65.72,500,10,3730,7.46,431,0.862,10,150,3,119,2.38,35
top_agent,"(5, 5)",4,2,1,1,1,0.002,2802,56.04,500,10,3500,7,324,0.648,10,150,3,143,2.86,43
bottom_agent,"(5, 5)",4,2,1,1,0,0,3390,67.8,500,10,3534,7.068,446,0.892,10,150,3,85,1.7,26
top_agent,"(5, 5)",4,11,10,1,0,0,3380,67.6,500,10,3803,7.606,395,0.79,10,300,6,227,4.54,51
bottom_agent,"(5, 5)",4,11,10,1,0,0,3655,73.1,500,10,3787,7.574,451,0.902,10,300,6,209,4.18,53
top_agent,"(5, 5)",4,2,1,1,0,0,3230,64.6,500,10,4071,8.142,401,0.802,10,150,3,9,0.18,3
bottom_agent,"(5, 5)",4,2,1,1,0,0,4042,80.84,500,10,3697,7.394,529,1.058,10,300,6,453,9.06,104
top_agent,"(5, 5)",4,4,3,1,1,0.002,2862,57.24,500,10,4099,8.198,328,0.656,10,150,3,214,4.28,63
bottom_agent,"(5, 5)",4,4,3,1,0,0,3415,68.3,500,10,3582,7.164,426,0.852,10,200,4,114,2.28,34
top_agent,"(5, 5)",4,6,5,1,0,0,3211,64.22,500,10,3576,7.152,364,0.728,10,150,3,183,3.66,47
bottom_agent,"(5, 5)",4,6,5,1,0,0,3685,73.7,500,10,3541,7.082,466,0.932,10,350,7,169,3.38,42
top_agent,"(5, 5)",4,8,7,1,0,0,2914,58.28,500,10,3349,6.698,349,0.698,10,150,3,29,0.58,9
bottom_agent,"(5, 5)",4,8,7,1,0,0,3482,69.64,500,10,3468,6.936,452,0.904,10,150,3,24,0.48,8
top_agent,"(5, 5)",4,2,1,1,1,0.002,2986,59.72,500,10,3961,7.922,336,0.672,10,150,3,31,0.62,9
bottom_agent,"(5, 5)",4,2,1,1,0,0,3400,68,500,10,3686,7.372,454,0.908,10,150,3,258,5.16,67
top_agent,"(5, 5)",4,4,3,1,0,0,3360,67.2,500,10,3828,7.656,394,0.788,10,350,7,308,6.16,73
bottom_agent,"(5, 5)",4,4,3,1,0,0,3800,76,500,10,3803,7.606,487,0.974,10,150,3,456,9.12,90
top_agent,"(5, 5)",4,2,1,1,0,0,3267,65.34,500,10,3693,7.386,402,0.804,10,150,3,189,3.78,50
bottom_agent,"(5, 5)",4,2,1,1,1,0.002,3392,67.84,500,10,3524,7.048,439,0.878,10,150,3,51,1.02,15
top_agent,"(5, 5)",4,15,14,1,0,0,3033,60.66,500,10,3569,7.138,356,0.712,10,150,3,92,1.84,30
bottom_agent,"(5, 5)",4,15,14,1,0,0,3227,64.54,500,10,3464,6.928,379,0.758,10,150,3,21,0.42,6
top_agent,"(5, 5)",4,18,17,1,3,0.006,2975,59.5,500,10,3403,6.806,323,0.646,10,300,6,106,2.12,31
bottom_agent,"(5, 5)",4,18,17,1,0,0,3288,65.76,500,10,3437,6.874,419,0.838,10,150,3,173,3.46,43
top_agent,"(5, 5)",4,7,6,1,0,0,2853,57.06,500,10,3581,7.162,314,0.628,10,150,3,39,0.78,13
bottom_agent,"(5, 5)",4,7,6,1,0,0,3268,65.36,500,10,3948,7.896,401,0.802,10,150,3,53,1.06,15
top_agent,"(5, 5)",4,2,1,1,0,0,2800,56,500,10,3680,7.36,289,0.578,10,150,3,45,0.9,14
bottom_agent,"(5, 5)",4,2,1,1,0,0,3559,71.18,500,10,3535,7.07,471,0.942,10,150,3,285,5.7,84
top_agent,"(5, 5)",4,5,4,1,0,0,3285,65.7,500,10,3506,7.012,425,0.85,10,150,3,446,8.92,113
bottom_agent,"(5, 5)",4,5,4,1,0,0,3372,67.44,500,10,3571,7.142,426,0.852,10,150,3,91,1.82,29
top_agent,"(5, 5)",4,11,10,1,0,0,2754,55.08,500,10,3414,6.828,294,0.588,10,150,3,71,1.42,21
bottom_agent,"(5, 5)",4,11,10,1,0,0,3405,68.1,500,10,3475,6.95,441,0.882,10,150,3,182,3.64,46
top_agent,"(5, 5)",4,1,0,1,0,0,2596,51.92,500,10,3622,7.244,258,0.516,10,150,3,23,0.46,7
bottom_agent,"(5, 5)",4,1,0,1,1,0.002,3620,72.4,500,10,3537,7.074,504,1.008,10,150,3,15,0.3,5
top_agent,"(5, 5)",4,7,6,1,0,0,2928,58.56,500,10,3412,6.824,331,0.662,10,150,3,111,2.22,28
bottom_agent,"(5, 5)",4,7,6,1,0,0,3182,63.64,500,10,3529,7.058,374,0.748,10,150,3,85,1.7,26
top_agent,"(5, 5)",4,11,10,1,0,0,2952,59.04,500,10,3634,7.268,318,0.636,10,150,3,21,0.42,7
bottom_agent,"(5, 5)",4,11,10,1,1,0.002,3454,69.08,500,10,4144,8.288,448,0.896,10,150,3,57,1.14,16
top_agent,"(5, 5)",4,8,7,1,0,0,2870,57.4,500,10,4152,8.304,333,0.666,10,150,3,57,1.14,17
bottom_agent,"(5, 5)",4,8,7,1,0,0,3287,65.74,500,10,4095,8.19,396,0.792,10,150,3,71,1.42,19
top_agent,"(5, 5)",4,3,2,1,0,0,3178,63.56,500,10,3190,6.38,403,0.806,10,150,3,101,2.02,28
bottom_agent,"(5, 5)",4,3,2,1,0,0,3726,74.52,500,10,3600,7.2,507,1.014,10,150,3,278,5.56,73
top_agent,"(5, 5)",4,5,4,1,0,0,2642,52.84,500,10,3828,7.656,281,0.562,10,150,3,32,0.64,10
bottom_agent,"(5, 5)",4,5,4,1,0,0,3197,63.94,500,10,3299,6.598,413,0.826,10,150,3,104,2.08,32
top_agent,"(5, 5)",4,3,2,1,0,0,3002,60.04,500,10,3977,7.954,349,0.698,10,150,3,49,0.98,16
bottom_agent,"(5, 5)",4,3,2,1,0,0,3453,69.06,500,10,3716,7.432,469,0.938,10,150,3,319,6.38,84
top_agent,"(5, 5)",4,0,0,0,0,0,3377,67.54,500,10,3906,7.812,392,0.784,10,150,3,220,4.4,47
